elapsed_time_s,cycle_index,current_a,voltage_v,step_index,capacity_ah,record_index,step_time_s,energy_wh,step_type,timestamp_dt,ac_impedance_ohm,dcir_ohm,temperature_c,humidity_pct,specific_capacity_ah_g,power_w,charge_capacity_ah,discharge_capacity_ah,charge_energy_wh,discharge_energy_wh,loop_index,resistance_ohm,conductivity_s_cm,segment
,0,0.0,0.156,1,0.0,1,,0.0,R,2026-04-10 03:02:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
10.0,0,0.0,0.157,1,0.0,2,10.0,0.0,R,2026-04-10 03:02:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
20.0,0,0.0,0.157,1,0.0,3,20.0,0.0,R,2026-04-10 03:02:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
30.0,0,0.0,0.157,1,0.0,4,30.0,0.0,R,2026-04-10 03:02:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
40.0,0,0.0,0.157,1,0.0,5,40.0,0.0,R,2026-04-10 03:03:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
50.0,0,0.0,0.157,1,0.0,6,50.0,0.0,R,2026-04-10 03:03:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.156,1,0.0,7,,0.0,R,2026-04-10 03:03:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
70.0,0,0.0,0.156,1,0.0,8,70.0,0.0,R,2026-04-10 03:03:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
80.0,0,0.0,0.156,1,0.0,9,80.0,0.0,R,2026-04-10 03:03:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
90.0,0,0.0,0.156,1,0.0,10,90.0,0.0,R,2026-04-10 03:03:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
100.0,0,0.0,0.156,1,0.0,11,100.0,0.0,R,2026-04-10 03:04:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
110.0,0,0.0,0.156,1,0.0,12,110.0,0.0,R,2026-04-10 03:04:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.155,1,0.0,13,,0.0,R,2026-04-10 03:04:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
130.0,0,0.0,0.155,1,0.0,14,130.0,0.0,R,2026-04-10 03:04:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
140.0,0,0.0,0.155,1,0.0,15,140.0,0.0,R,2026-04-10 03:04:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
150.0,0,0.0,0.155,1,0.0,16,150.0,0.0,R,2026-04-10 03:04:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
160.0,0,0.0,0.155,1,0.0,17,160.0,0.0,R,2026-04-10 03:05:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
170.0,0,0.0,0.155,1,0.0,18,170.0,0.0,R,2026-04-10 03:05:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.155,1,0.0,19,,0.0,R,2026-04-10 03:05:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
190.0,0,0.0,0.155,1,0.0,20,190.0,0.0,R,2026-04-10 03:05:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
200.0,0,0.0,0.154,1,0.0,21,200.0,0.0,R,2026-04-10 03:05:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
210.0,0,0.0,0.154,1,0.0,22,210.0,0.0,R,2026-04-10 03:05:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
220.0,0,0.0,0.154,1,0.0,23,220.0,0.0,R,2026-04-10 03:06:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
230.0,0,0.0,0.154,1,0.0,24,230.0,0.0,R,2026-04-10 03:06:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.154,1,0.0,25,,0.0,R,2026-04-10 03:06:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
250.0,0,0.0,0.154,1,0.0,26,250.0,0.0,R,2026-04-10 03:06:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
260.0,0,0.0,0.154,1,0.0,27,260.0,0.0,R,2026-04-10 03:06:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
270.0,0,0.0,0.154,1,0.0,28,270.0,0.0,R,2026-04-10 03:06:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
280.0,0,0.0,0.154,1,0.0,29,280.0,0.0,R,2026-04-10 03:07:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
290.0,0,0.0,0.154,1,0.0,30,290.0,0.0,R,2026-04-10 03:07:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.153,1,0.0,31,,0.0,R,2026-04-10 03:07:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
310.0,0,0.0,0.153,1,0.0,32,310.0,0.0,R,2026-04-10 03:07:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
320.0,0,0.0,0.153,1,0.0,33,320.0,0.0,R,2026-04-10 03:07:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
330.0,0,0.0,0.153,1,0.0,34,330.0,0.0,R,2026-04-10 03:07:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
340.0,0,0.0,0.153,1,0.0,35,340.0,0.0,R,2026-04-10 03:08:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
350.0,0,0.0,0.153,1,0.0,36,350.0,0.0,R,2026-04-10 03:08:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.152,1,0.0,37,,0.0,R,2026-04-10 03:08:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
370.0,0,0.0,0.153,1,0.0,38,370.0,0.0,R,2026-04-10 03:08:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
380.0,0,0.0,0.152,1,0.0,39,380.0,0.0,R,2026-04-10 03:08:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
390.0,0,0.0,0.152,1,0.0,40,390.0,0.0,R,2026-04-10 03:08:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
400.0,0,0.0,0.152,1,0.0,41,400.0,0.0,R,2026-04-10 03:09:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
410.0,0,0.0,0.152,1,0.0,42,410.0,0.0,R,2026-04-10 03:09:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
